------- AERODYN v15.00.* BLADE DEFINITION INPUT FILE -------------------------------------
NREL 5.0 MW offshore baseline aerodynamic blade input properties; note that we need to add the aerodynamic center to this file
======  Blade Properties =================================================================
        300   NumBlNds           - Number of blade nodes used in the analysis (-)
  BlSpn        BlCrvAC        BlSwpAC        BlCrvAng       BlTwist        BlChord          BlAFID
4.9981605E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.7713895E+00  2.5941037E+00      8
5.0187291E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.7316064E+00  2.5817625E+00      8
5.0392977E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.6918202E+00  2.5694214E+00      8
5.0598662E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.6520303E+00  2.5570803E+00      8
5.0804348E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.6122364E+00  2.5447391E+00      8
5.1010033E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.5724379E+00  2.5323980E+00      8
5.1215719E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.5326344E+00  2.5200569E+00      8
5.1421405E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.4928180E+00  2.5077157E+00      8
5.1627090E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.4529762E+00  2.4953746E+00      8
5.1832776E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.4131115E+00  2.4830336E+00      8
5.2038462E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3732266E+00  2.4706925E+00      8
5.2244147E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3333244E+00  2.4583515E+00      8
5.2449833E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2934074E+00  2.4460105E+00      8
5.2655518E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2534786E+00  2.4336695E+00      8
5.2861204E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2135407E+00  2.4213285E+00      8
5.3066890E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1735963E+00  2.4089875E+00      8
5.3272575E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1336484E+00  2.3966465E+00      8
5.3478261E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0936995E+00  2.3843055E+00      8
5.3683946E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0537525E+00  2.3719646E+00      8
5.3889632E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0138102E+00  2.3596236E+00      8
5.4095318E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.7387520E-01  2.3472826E+00      8
5.4301003E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.3395036E-01  2.3349416E+00      8
5.4506689E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.9403842E-01  2.3226006E+00      8
5.4712375E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.5415442E-01  2.3102351E+00      8
5.4918060E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.1463072E-01  2.2971935E+00      8
5.5123746E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.7559866E-01  2.2832331E+00      8
5.5329431E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.3703597E-01  2.2684178E+00      8
5.5535117E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.9892041E-01  2.2528118E+00      8
5.5740803E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.6122975E-01  2.2364789E+00      8
5.5946488E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.2394174E-01  2.2194831E+00      8
5.6152174E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.8703413E-01  2.2018886E+00      8
5.6357860E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.5048468E-01  2.1837591E+00      8
5.6563545E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.1427114E-01  2.1651588E+00      8
5.6769231E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.7837128E-01  2.1461517E+00      8
5.6974916E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.4276284E-01  2.1268017E+00      8
5.7180602E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.0742358E-01  2.1071728E+00      8
5.7386288E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.7233125E-01  2.0873290E+00      8
5.7591973E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.3871650E-01  2.0623465E+00      8
5.7797659E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.0806399E-01  2.0268738E+00      8
5.8003344E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.8018091E-01  1.9825899E+00      8
5.8209030E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5486791E-01  1.9312005E+00      8
5.8414716E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.3192567E-01  1.8744115E+00      8
5.8620401E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1115484E-01  1.8139286E+00      8
5.8826087E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.9235608E-01  1.7514575E+00      8
5.9031773E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.7533007E-01  1.6887040E+00      8
5.9237458E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.5987745E-01  1.6273739E+00      8
5.9443144E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.4579891E-01  1.5691729E+00      8
5.9648829E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3289508E-01  1.5158067E+00      8
5.9854515E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2096665E-01  1.4689812E+00      8
6.0060201E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0981427E-01  1.4304021E+00      8
6.0265886E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.9847541E-02  1.4016873E+00      8
6.0471572E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.3050745E-02  1.3831504E+00      8
6.0677258E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.9510952E-02  1.3741159E+00      8
6.0882943E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.9132313E-02  1.3738843E+00      8
6.1088629E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.1818980E-02  1.3817561E+00      8
6.1294314E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.7475101E-02  1.3970319E+00      8
6.1499900E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0600483E-01  1.4190122E+00      8
